rank,case_id,name,case_file,priority,profile,category,sqlite_median_ns,redline_median_ns,improvement_pct,samples
1872,10054,FILTER_WHERE_IS_NOT_NULL,SQLITE_PARITY_10054_FILTER_WHERE_IS_NOT_NULL.rs,P0,memory,SQL_AGGREGATE_NULL,88165727,172970718,-96.188161,3
1873,00724,CTE_RECURSIVE_MATRIX_017,SQLITE_PARITY_724_CTE_RECURSIVE_MATRIX_017.rs,P1,memory,GEN_SQL_CTE,37147846,72862010,-96.140605,3
1874,11839,JSON_QUOTE_INT,SQLITE_PARITY_11839_JSON_QUOTE_INT.rs,P0,memory,SQL_JSON,41541266,81344335,-95.815734,3
1875,00884,CONSTRAINT_FK_SAVEPOINT_017,SQLITE_PARITY_884_CONSTRAINT_FK_SAVEPOINT_017.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,32265310,63145030,-95.705636,3
1876,00908,CONSTRAINT_FK_SAVEPOINT_041,SQLITE_PARITY_908_CONSTRAINT_FK_SAVEPOINT_041.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,43716641,85548637,-95.688953,3
1877,11854,JSON_DARROW_A_B_1_C,SQLITE_PARITY_11854_JSON_DARROW_A_B_1_C.rs,P0,memory,SQL_JSON,40780828,79707449,-95.453238,3
1878,00849,WINDOW_PARTITION_SUM_062,SQLITE_PARITY_849_WINDOW_PARTITION_SUM_062.rs,P2,memory,GEN_SQL_WINDOW,31346603,61204991,-95.252388,3
1879,00994,VIEW_TRIGGER_GENERATED_047,SQLITE_PARITY_994_VIEW_TRIGGER_GENERATED_047.rs,P2,memory,GEN_SQL_VIEW_TRIGGER,110524739,215627123,-95.093990,3
1880,00326,SCALAR_STRING_025,SQLITE_PARITY_326_SCALAR_STRING_025.rs,P1,memory,GEN_SQL_SCALAR,27455903,53421037,-94.570315,3
1881,00629,JOIN_SUBQUERY_EXISTS_022,SQLITE_PARITY_629_JOIN_SUBQUERY_EXISTS_022.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,46522329,90175539,-93.832813,3
1882,11801,JSON_JSON_EXTRACT_A,SQLITE_PARITY_11801_JSON_JSON_EXTRACT_A.rs,P0,memory,SQL_JSON,40494657,78424321,-93.665848,3
1883,00923,CONSTRAINT_FK_SAVEPOINT_056,SQLITE_PARITY_923_CONSTRAINT_FK_SAVEPOINT_056.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,44176010,84777508,-91.908477,3
1884,01103,INDEX_SCHEMA_PRAGMA_036,SQLITE_PARITY_1103_INDEX_SCHEMA_PRAGMA_036.rs,P2,memory,GEN_SQL_INDEX_PRAGMA,87587184,167944179,-91.745152,3
1885,00901,CONSTRAINT_FK_SAVEPOINT_034,SQLITE_PARITY_901_CONSTRAINT_FK_SAVEPOINT_034.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,44760635,85754926,-91.585589,3
1886,10349,ON_CONFLICT_DO_UPDATE_PRESERVES_ROWID,SQLITE_PARITY_10349_ON_CONFLICT_DO_UPDATE_PRESERVES_ROWID.rs,P0,memory,SQL_UPSERT,87387536,167211054,-91.344283,3
1887,10121,MODE_COLUMN_WIDTH_LARGE,SQLITE_PARITY_10121_MODE_COLUMN_WIDTH_LARGE.rs,P0,memory,CLI_OUTPUT_MODE,60815834,116283623,-91.206164,3
1888,00968,VIEW_TRIGGER_GENERATED_021,SQLITE_PARITY_968_VIEW_TRIGGER_GENERATED_021.rs,P2,memory,GEN_SQL_VIEW_TRIGGER,69337372,132405879,-90.958894,3
1889,11235,CAST_TEXT_BARE_AS_INTEGER,SQLITE_PARITY_11235_CAST_TEXT_BARE_AS_INTEGER.rs,P0,memory,SQL_CAST,44891083,85552525,-90.577993,3
1890,00997,VIEW_TRIGGER_GENERATED_050,SQLITE_PARITY_997_VIEW_TRIGGER_GENERATED_050.rs,P2,memory,GEN_SQL_VIEW_TRIGGER,118979142,226553200,-90.414216,3
1891,00972,VIEW_TRIGGER_GENERATED_025,SQLITE_PARITY_972_VIEW_TRIGGER_GENERATED_025.rs,P2,memory,GEN_SQL_VIEW_TRIGGER,74036000,140734913,-90.089839,3
1892,01121,INDEX_SCHEMA_PRAGMA_054,SQLITE_PARITY_1121_INDEX_SCHEMA_PRAGMA_054.rs,P2,memory,GEN_SQL_INDEX_PRAGMA,100934129,191792007,-90.017003,3
1893,01033,JSON_EXTRACT_SET_026,SQLITE_PARITY_1033_JSON_EXTRACT_SET_026.rs,P2,memory,GEN_SQL_JSON,97061083,184425204,-90.009423,3
1894,01003,VIEW_TRIGGER_GENERATED_056,SQLITE_PARITY_1003_VIEW_TRIGGER_GENERATED_056.rs,P2,memory,GEN_SQL_VIEW_TRIGGER,75531861,143313289,-89.738856,3
1895,00939,CONSTRAINT_FK_SAVEPOINT_072,SQLITE_PARITY_939_CONSTRAINT_FK_SAVEPOINT_072.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,18998626,36025804,-89.623207,3
1896,10552,DATATYPE_MISMATCH_INT_PK,SQLITE_PARITY_10552_DATATYPE_MISMATCH_INT_PK.rs,P0,memory,SQL_ERROR_MESSAGES,36457330,69107809,-89.558064,3
1897,00895,CONSTRAINT_FK_SAVEPOINT_028,SQLITE_PARITY_895_CONSTRAINT_FK_SAVEPOINT_028.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,50535819,95761344,-89.492020,3
1898,10346,ON_CONFLICT_DO_UPDATE_NO_OP_VALUES,SQLITE_PARITY_10346_ON_CONFLICT_DO_UPDATE_NO_OP_VALUES.rs,P0,memory,SQL_UPSERT,44440821,84208251,-89.484013,3
1899,00950,VIEW_TRIGGER_GENERATED_003,SQLITE_PARITY_950_VIEW_TRIGGER_GENERATED_003.rs,P2,memory,GEN_SQL_VIEW_TRIGGER,60204077,113833569,-89.079502,3
1900,12010,PRAGMA_TEMP_STORE,SQLITE_PARITY_12010_PRAGMA_TEMP_STORE.rs,P1,memory,SQL_PRAGMA,19226698,36319609,-88.901958,3
1901,10134,MODE_INSERT_NAMED_TARGET,SQLITE_PARITY_10134_MODE_INSERT_NAMED_TARGET.rs,P0,memory,CLI_OUTPUT_MODE,35442991,66858424,-88.636518,3
1902,11814,JSON_JSON_TYPE_A_B,SQLITE_PARITY_11814_JSON_JSON_TYPE_A_B.rs,P0,memory,SQL_JSON,38381580,71953151,-87.467923,3
1903,00370,SCALAR_STRING_036,SQLITE_PARITY_370_SCALAR_STRING_036.rs,P1,memory,GEN_SQL_SCALAR,33839378,63391877,-87.331685,3
1904,00396,DML_WHERE_ORDER_LIMIT_009,SQLITE_PARITY_396_DML_WHERE_ORDER_LIMIT_009.rs,P1,memory,GEN_SQL_DML,15729964,29304259,-86.295779,3
1905,11720,DATETIME_DATE_EPOCH_BASE,SQLITE_PARITY_11720_DATETIME_DATE_EPOCH_BASE.rs,P0,memory,SQL_DATETIME,61969867,115330590,-86.107532,3
1906,01024,JSON_EXTRACT_SET_017,SQLITE_PARITY_1024_JSON_EXTRACT_SET_017.rs,P2,memory,GEN_SQL_JSON,123686035,230018085,-85.969325,3
1907,11815,JSON_JSON_TYPE_A_B_0,SQLITE_PARITY_11815_JSON_JSON_TYPE_A_B_0.rs,P0,memory,SQL_JSON,33990303,63198732,-85.931652,3
1908,10454,JOIN_MULTI_TABLE_CHAINED_ON,SQLITE_PARITY_10454_JOIN_MULTI_TABLE_CHAINED_ON.rs,P0,memory,SQL_JOIN,44886083,83439968,-85.892737,3
1909,10038,ORDER_BY_COLLATE_NOCASE_ASC_DEFAULT,SQLITE_PARITY_10038_ORDER_BY_COLLATE_NOCASE_ASC_DEFAULT.rs,P0,memory,SQL_NULL_ORDER,88227053,163747172,-85.597463,3
1910,11423,STRING_HEX_,SQLITE_PARITY_11423_STRING_HEX_.rs,P0,memory,SQL_STRING,13382163,24825228,-85.509831,3
1911,00888,CONSTRAINT_FK_SAVEPOINT_021,SQLITE_PARITY_888_CONSTRAINT_FK_SAVEPOINT_021.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,57369134,106281063,-85.258266,3
1912,00853,WINDOW_PARTITION_SUM_066,SQLITE_PARITY_853_WINDOW_PARTITION_SUM_066.rs,P2,memory,GEN_SQL_WINDOW,27091054,50074176,-84.836574,3
1913,00934,CONSTRAINT_FK_SAVEPOINT_067,SQLITE_PARITY_934_CONSTRAINT_FK_SAVEPOINT_067.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,49625217,91469396,-84.320395,3
1914,10308,ROLLBACK_TO_SAVEPOINT_DOES_NOT_CLOSE,SQLITE_PARITY_10308_ROLLBACK_TO_SAVEPOINT_DOES_NOT_CLOSE.rs,P0,memory,SQL_TRANSACTION,74211182,136562821,-84.019197,3
1915,10073,REPLACE_WITH_AUTOINCREMENT,SQLITE_PARITY_10073_REPLACE_WITH_AUTOINCREMENT.rs,P0,memory,SQL_AUTOINCREMENT,74121943,136096020,-83.610972,3
1916,11822,JSON_JSON_TYPE_MISSING,SQLITE_PARITY_11822_JSON_JSON_TYPE_MISSING.rs,P0,memory,SQL_JSON,43820206,80324695,-83.305152,3
1917,10107,STRICT_TEXT_UPDATE_REJECTS_BLOB,SQLITE_PARITY_10107_STRICT_TEXT_UPDATE_REJECTS_BLOB.rs,P0,memory,SQL_STRICT_TABLES,89965863,164859204,-83.246399,3
1918,00920,CONSTRAINT_FK_SAVEPOINT_053,SQLITE_PARITY_920_CONSTRAINT_FK_SAVEPOINT_053.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,54743849,99984432,-82.640486,3
1919,12009,PRAGMA_AUTO_VACUUM,SQLITE_PARITY_12009_PRAGMA_AUTO_VACUUM.rs,P1,memory,SQL_PRAGMA,32774614,59855639,-82.628052,3
1920,00970,VIEW_TRIGGER_GENERATED_023,SQLITE_PARITY_970_VIEW_TRIGGER_GENERATED_023.rs,P2,memory,GEN_SQL_VIEW_TRIGGER,66329794,121108118,-82.584794,3
1921,10342,MULTI_ROW_INSERT_UPSERT,SQLITE_PARITY_10342_MULTI_ROW_INSERT_UPSERT.rs,P0,memory,SQL_UPSERT,93390981,170421345,-82.481588,3
1922,11613,DATETIME_JULIANDAY_DATE_2024_PLUS_5_DAYS,SQLITE_PARITY_11613_DATETIME_JULIANDAY_DATE_2024_PLUS_5_DAYS.rs,P0,memory,SQL_DATETIME,46496850,84791815,-82.360343,3
1923,00883,CONSTRAINT_FK_SAVEPOINT_016,SQLITE_PARITY_883_CONSTRAINT_FK_SAVEPOINT_016.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,34781520,63399882,-82.280366,3
1924,00707,JOIN_SUBQUERY_EXISTS_100,SQLITE_PARITY_707_JOIN_SUBQUERY_EXISTS_100.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,35647688,64728195,-81.577540,3
1925,00953,VIEW_TRIGGER_GENERATED_006,SQLITE_PARITY_953_VIEW_TRIGGER_GENERATED_006.rs,P2,memory,GEN_SQL_VIEW_TRIGGER,72115628,130826782,-81.412525,3
1926,00819,WINDOW_PARTITION_SUM_032,SQLITE_PARITY_819_WINDOW_PARTITION_SUM_032.rs,P2,memory,GEN_SQL_WINDOW,29763057,53978792,-81.361720,3
1927,01046,JSON_EXTRACT_SET_039,SQLITE_PARITY_1046_JSON_EXTRACT_SET_039.rs,P2,memory,GEN_SQL_JSON,113537168,205840932,-81.298279,3
1928,12023,PRAGMA_COMPILE_OPTIONS,SQLITE_PARITY_12023_PRAGMA_COMPILE_OPTIONS.rs,P1,memory,SQL_PRAGMA,12734999,23048567,-80.986013,3
1929,00843,WINDOW_PARTITION_SUM_056,SQLITE_PARITY_843_WINDOW_PARTITION_SUM_056.rs,P2,memory,GEN_SQL_WINDOW,36721970,66437118,-80.919264,3
1930,12036,PRAGMA_SET_REVERSE_UNORDERED_SELECTS_ON,SQLITE_PARITY_12036_PRAGMA_SET_REVERSE_UNORDERED_SELECTS_ON.rs,P1,memory,SQL_PRAGMA,20488445,37016347,-80.669382,3
1931,00856,WINDOW_PARTITION_SUM_069,SQLITE_PARITY_856_WINDOW_PARTITION_SUM_069.rs,P2,memory,GEN_SQL_WINDOW,35066860,63295565,-80.499665,3
1932,00921,CONSTRAINT_FK_SAVEPOINT_054,SQLITE_PARITY_921_CONSTRAINT_FK_SAVEPOINT_054.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,45784793,82553351,-80.307359,3
1933,11207,CAST_INT_5_AS_TEXT,SQLITE_PARITY_11207_CAST_INT_5_AS_TEXT.rs,P0,memory,SQL_CAST,57158567,102929653,-80.077385,3
1934,10362,UPSERT_RETURNING_UPDATE_PATH,SQLITE_PARITY_10362_UPSERT_RETURNING_UPDATE_PATH.rs,P0,memory,SQL_RETURNING,53605756,96496866,-80.012135,3
1935,01084,INDEX_SCHEMA_PRAGMA_017,SQLITE_PARITY_1084_INDEX_SCHEMA_PRAGMA_017.rs,P2,memory,GEN_SQL_INDEX_PRAGMA,92747383,166686140,-79.720586,3
1936,00878,CONSTRAINT_FK_SAVEPOINT_011,SQLITE_PARITY_878_CONSTRAINT_FK_SAVEPOINT_011.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,39204366,70417667,-79.616900,3
1937,11809,JSON_JSON_EXTRACT_E,SQLITE_PARITY_11809_JSON_JSON_EXTRACT_E.rs,P0,memory,SQL_JSON,54265545,97360119,-79.414247,3
1938,00763,CTE_RECURSIVE_MATRIX_056,SQLITE_PARITY_763_CTE_RECURSIVE_MATRIX_056.rs,P1,memory,GEN_SQL_CTE,43019151,77152766,-79.345162,3
1939,10434,REC_DFS_ORDER_TREE,SQLITE_PARITY_10434_REC_DFS_ORDER_TREE.rs,P0,memory,SQL_RECURSIVE_CTE,42914464,76937308,-79.280599,3
1940,10244,PRAGMA_CASE_SENSITIVE_LIKE_ON_AFFECTS_LIKE,SQLITE_PARITY_10244_PRAGMA_CASE_SENSITIVE_LIKE_ON_AFFECTS_LIKE.rs,P0,memory,SQL_PRAGMA,31914788,57203382,-79.237857,3
1941,11230,CAST_TEXT_NUM_AS_INTEGER,SQLITE_PARITY_11230_CAST_TEXT_NUM_AS_INTEGER.rs,P0,memory,SQL_CAST,32474486,58079048,-78.845165,3
1942,11949,WIN_MAX_EXCL_NO_OTHERS,SQLITE_PARITY_11949_WIN_MAX_EXCL_NO_OTHERS.rs,P0,memory,SQL_WINDOW,40625875,72512679,-78.488904,3
1943,00886,CONSTRAINT_FK_SAVEPOINT_019,SQLITE_PARITY_886_CONSTRAINT_FK_SAVEPOINT_019.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,45734728,81376425,-77.931363,3
1944,01014,JSON_EXTRACT_SET_007,SQLITE_PARITY_1014_JSON_EXTRACT_SET_007.rs,P2,memory,GEN_SQL_JSON,100289570,178121310,-77.607013,3
1945,00942,CONSTRAINT_FK_SAVEPOINT_075,SQLITE_PARITY_942_CONSTRAINT_FK_SAVEPOINT_075.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,75231692,133144315,-76.979025,3
1946,12027,PRAGMA_SET_MMAP_SIZE_0,SQLITE_PARITY_12027_PRAGMA_SET_MMAP_SIZE_0.rs,P1,memory,SQL_PRAGMA,25499843,44944794,-76.255179,3
1947,01055,JSON_EXTRACT_SET_048,SQLITE_PARITY_1055_JSON_EXTRACT_SET_048.rs,P2,memory,GEN_SQL_JSON,108263884,190728646,-76.170149,3
1948,01048,JSON_EXTRACT_SET_041,SQLITE_PARITY_1048_JSON_EXTRACT_SET_041.rs,P2,memory,GEN_SQL_JSON,115829504,203995633,-76.117160,3
1949,01015,JSON_EXTRACT_SET_008,SQLITE_PARITY_1015_JSON_EXTRACT_SET_008.rs,P2,memory,GEN_SQL_JSON,115015866,202168406,-75.774363,3
1950,11906,WIN_SUM_EXCL_CURRENT_ROW,SQLITE_PARITY_11906_WIN_SUM_EXCL_CURRENT_ROW.rs,P0,memory,SQL_WINDOW,41289770,72563285,-75.741558,3
1951,11530,DATETIME_DATE_EPOCH_START_OF_DAY,SQLITE_PARITY_11530_DATETIME_DATE_EPOCH_START_OF_DAY.rs,P0,memory,SQL_DATETIME,31372942,55129799,-75.724033,3
1952,10289,PRAGMA_FOREIGN_KEY_LIST_BASIC,SQLITE_PARITY_10289_PRAGMA_FOREIGN_KEY_LIST_BASIC.rs,P0,memory,SQL_FOREIGN_KEYS,60646394,106352959,-75.365676,3
1953,12035,PRAGMA_SET_SYNCHRONOUS_OFF,SQLITE_PARITY_12035_PRAGMA_SET_SYNCHRONOUS_OFF.rs,P1,memory,SQL_PRAGMA,14283658,25010638,-75.099670,3
1954,00894,CONSTRAINT_FK_SAVEPOINT_027,SQLITE_PARITY_894_CONSTRAINT_FK_SAVEPOINT_027.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,39556261,69170327,-74.865686,3
1955,00406,DML_WHERE_ORDER_LIMIT_019,SQLITE_PARITY_406_DML_WHERE_ORDER_LIMIT_019.rs,P1,memory,GEN_SQL_DML,38683891,67441006,-74.338734,3
1956,00949,VIEW_TRIGGER_GENERATED_002,SQLITE_PARITY_949_VIEW_TRIGGER_GENERATED_002.rs,P2,memory,GEN_SQL_VIEW_TRIGGER,81426860,141910457,-74.279663,3
1957,11913,WIN_AVG_ROWS_2_PREC_CURRENT,SQLITE_PARITY_11913_WIN_AVG_ROWS_2_PREC_CURRENT.rs,P0,memory,SQL_WINDOW,64452984,112208454,-74.093497,3
1958,11948,WIN_MAX_EXCL_TIES,SQLITE_PARITY_11948_WIN_MAX_EXCL_TIES.rs,P0,memory,SQL_WINDOW,51005027,88674430,-73.854295,3
1959,10080,STRICT_FIVE_TYPES_TYPEOF,SQLITE_PARITY_10080_STRICT_FIVE_TYPES_TYPEOF.rs,P0,memory,SQL_STRICT_TABLES,91758443,159461726,-73.784254,3
1960,00862,WINDOW_PARTITION_SUM_075,SQLITE_PARITY_862_WINDOW_PARTITION_SUM_075.rs,P2,memory,GEN_SQL_WINDOW,39002985,67588896,-73.291598,3
1961,10354,INSERT_MULTI_ROW_RETURNING,SQLITE_PARITY_10354_INSERT_MULTI_ROW_RETURNING.rs,P0,memory,SQL_RETURNING,66136869,114458602,-73.063230,3
1962,01027,JSON_EXTRACT_SET_020,SQLITE_PARITY_1027_JSON_EXTRACT_SET_020.rs,P2,memory,GEN_SQL_JSON,125743917,217567043,-73.023911,3
1963,11903,WIN_SUM_ROWS_2_PREC_CURRENT,SQLITE_PARITY_11903_WIN_SUM_ROWS_2_PREC_CURRENT.rs,P0,memory,SQL_WINDOW,47833488,82601232,-72.684944,3
1964,00848,WINDOW_PARTITION_SUM_061,SQLITE_PARITY_848_WINDOW_PARTITION_SUM_061.rs,P2,memory,GEN_SQL_WINDOW,34013267,58707486,-72.601726,3
1965,10069,LAST_INSERT_ROWID_BASIC,SQLITE_PARITY_10069_LAST_INSERT_ROWID_BASIC.rs,P0,memory,SQL_AUTOINCREMENT,88219259,152142270,-72.459247,3
1966,00845,WINDOW_PARTITION_SUM_058,SQLITE_PARITY_845_WINDOW_PARTITION_SUM_058.rs,P2,memory,GEN_SQL_WINDOW,35502623,61217884,-72.432003,3
1967,01040,JSON_EXTRACT_SET_033,SQLITE_PARITY_1040_JSON_EXTRACT_SET_033.rs,P2,memory,GEN_SQL_JSON,138421236,237666431,-71.697955,3
1968,01008,JSON_EXTRACT_SET_001,SQLITE_PARITY_1008_JSON_EXTRACT_SET_001.rs,P2,memory,GEN_SQL_JSON,133463219,229032730,-71.607377,3
1969,00786,CTE_RECURSIVE_MATRIX_079,SQLITE_PARITY_786_CTE_RECURSIVE_MATRIX_079.rs,P1,memory,GEN_SQL_CTE,55428865,95102519,-71.575801,3
1970,00874,CONSTRAINT_FK_SAVEPOINT_007,SQLITE_PARITY_874_CONSTRAINT_FK_SAVEPOINT_007.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,36346750,62337172,-71.506867,3
1971,11849,JSON_ARROW_A_B_0,SQLITE_PARITY_11849_JSON_ARROW_A_B_0.rs,P0,memory,SQL_JSON,65064611,111529911,-71.414090,3
1972,10114,MODE_LIST_NULLVALUE_EMPTY,SQLITE_PARITY_10114_MODE_LIST_NULLVALUE_EMPTY.rs,P0,memory,CLI_OUTPUT_MODE,67193558,114729815,-70.745260,3
1973,12001,PRAGMA_PAGE_COUNT,SQLITE_PARITY_12001_PRAGMA_PAGE_COUNT.rs,P1,memory,SQL_PRAGMA,38593771,65733456,-70.321413,3
1974,00936,CONSTRAINT_FK_SAVEPOINT_069,SQLITE_PARITY_936_CONSTRAINT_FK_SAVEPOINT_069.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,57903095,98467173,-70.055112,3
1975,01035,JSON_EXTRACT_SET_028,SQLITE_PARITY_1035_JSON_EXTRACT_SET_028.rs,P2,memory,GEN_SQL_JSON,120366356,204329894,-69.756650,3
1976,00933,CONSTRAINT_FK_SAVEPOINT_066,SQLITE_PARITY_933_CONSTRAINT_FK_SAVEPOINT_066.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,55789397,94621007,-69.603925,3
1977,11842,JSON_QUOTE_REAL,SQLITE_PARITY_11842_JSON_QUOTE_REAL.rs,P0,memory,SQL_JSON,41729954,70775563,-69.603741,3
1978,00959,VIEW_TRIGGER_GENERATED_012,SQLITE_PARITY_959_VIEW_TRIGGER_GENERATED_012.rs,P2,memory,GEN_SQL_VIEW_TRIGGER,87448251,148276819,-69.559502,3
1979,00091,MATH_FUNCTIONS_OPTIONAL,SQLITE_PARITY_091_MATH_FUNCTIONS_OPTIONAL.rs,P2,memory,SQL_FUNCTIONS_OPTIONAL,84760446,143572300,-69.385966,3
1980,00985,VIEW_TRIGGER_GENERATED_038,SQLITE_PARITY_985_VIEW_TRIGGER_GENERATED_038.rs,P2,memory,GEN_SQL_VIEW_TRIGGER,81914352,138424894,-68.987352,3
1981,10317,PRAGMA_RECURSIVE_TRIGGERS_ON_THEN_READ,SQLITE_PARITY_10317_PRAGMA_RECURSIVE_TRIGGERS_ON_THEN_READ.rs,P0,memory,SQL_TRANSACTION,63265087,106870798,-68.925395,3
1982,01078,INDEX_SCHEMA_PRAGMA_011,SQLITE_PARITY_1078_INDEX_SCHEMA_PRAGMA_011.rs,P2,memory,GEN_SQL_INDEX_PRAGMA,94170545,158928666,-68.766854,3
1983,11967,WIN_LAST_VALUE_EXCL_GROUP,SQLITE_PARITY_11967_WIN_LAST_VALUE_EXCL_GROUP.rs,P0,memory,SQL_WINDOW,42472297,71554547,-68.473457,3
1984,10043,UNION_ALL_ORDER_BY_ASC_NULL_FIRST,SQLITE_PARITY_10043_UNION_ALL_ORDER_BY_ASC_NULL_FIRST.rs,P0,memory,SQL_NULL_ORDER,84937351,142788377,-68.110231,3
1985,01109,INDEX_SCHEMA_PRAGMA_042,SQLITE_PARITY_1109_INDEX_SCHEMA_PRAGMA_042.rs,P2,memory,GEN_SQL_INDEX_PRAGMA,97841560,164436925,-68.064496,3
1986,01053,JSON_EXTRACT_SET_046,SQLITE_PARITY_1053_JSON_EXTRACT_SET_046.rs,P2,memory,GEN_SQL_JSON,103971464,174395301,-67.733813,3
1987,01054,JSON_EXTRACT_SET_047,SQLITE_PARITY_1054_JSON_EXTRACT_SET_047.rs,P2,memory,GEN_SQL_JSON,110508329,185257790,-67.641473,3
1988,00887,CONSTRAINT_FK_SAVEPOINT_020,SQLITE_PARITY_887_CONSTRAINT_FK_SAVEPOINT_020.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,34243743,57364086,-67.516986,3
1989,11942,WIN_MAX_ROWS_1_PREC_1_FOLL,SQLITE_PARITY_11942_WIN_MAX_ROWS_1_PREC_1_FOLL.rs,P0,memory,SQL_WINDOW,43424208,72710033,-67.441242,3
1990,01050,JSON_EXTRACT_SET_043,SQLITE_PARITY_1050_JSON_EXTRACT_SET_043.rs,P2,memory,GEN_SQL_JSON,116405584,194594028,-67.168980,3
1991,10311,TXN_SEES_OWN_WRITES,SQLITE_PARITY_10311_TXN_SEES_OWN_WRITES.rs,P0,memory,SQL_TRANSACTION,93367496,155777806,-66.843723,3
1992,11924,WIN_COUNT_RANGE_UNBND_PREC_CURRENT,SQLITE_PARITY_11924_WIN_COUNT_RANGE_UNBND_PREC_CURRENT.rs,P0,memory,SQL_WINDOW,25125365,41784136,-66.302603,3
1993,00768,CTE_RECURSIVE_MATRIX_061,SQLITE_PARITY_768_CTE_RECURSIVE_MATRIX_061.rs,P1,memory,GEN_SQL_CTE,40677041,67600368,-66.188017,3
1994,10451,JOIN_NATURAL,SQLITE_PARITY_10451_JOIN_NATURAL.rs,P0,memory,SQL_JOIN,66864105,110917353,-65.884749,3
1995,11435,STRING_ZEROBLOB_0,SQLITE_PARITY_11435_STRING_ZEROBLOB_0.rs,P0,memory,SQL_STRING,68578939,113741614,-65.855021,3
1996,00446,DML_WHERE_ORDER_LIMIT_059,SQLITE_PARITY_446_DML_WHERE_ORDER_LIMIT_059.rs,P1,memory,GEN_SQL_DML,32840849,54375283,-65.572099,3
1997,11952,WIN_FIRST_VALUE_ROWS_1_PREC_1_FOLL,SQLITE_PARITY_11952_WIN_FIRST_VALUE_ROWS_1_PREC_1_FOLL.rs,P0,memory,SQL_WINDOW,48436899,80181315,-65.537672,3
1998,00870,CONSTRAINT_FK_SAVEPOINT_003,SQLITE_PARITY_870_CONSTRAINT_FK_SAVEPOINT_003.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,52393574,86575609,-65.240892,3
1999,00806,WINDOW_PARTITION_SUM_019,SQLITE_PARITY_806_WINDOW_PARTITION_SUM_019.rs,P2,memory,GEN_SQL_WINDOW,39095409,64564265,-65.145388,3
2000,00792,WINDOW_PARTITION_SUM_005,SQLITE_PARITY_792_WINDOW_PARTITION_SUM_005.rs,P2,memory,GEN_SQL_WINDOW,47866049,78935609,-64.909389,3
2001,01041,JSON_EXTRACT_SET_034,SQLITE_PARITY_1041_JSON_EXTRACT_SET_034.rs,P2,memory,GEN_SQL_JSON,131082816,215456881,-64.366991,3
2002,01073,INDEX_SCHEMA_PRAGMA_006,SQLITE_PARITY_1073_INDEX_SCHEMA_PRAGMA_006.rs,P2,memory,GEN_SQL_INDEX_PRAGMA,109263694,179550454,-64.327644,3
2003,10035,CREATE_INDEX_DESC_NULLS_LAST_REJECTED,SQLITE_PARITY_10035_CREATE_INDEX_DESC_NULLS_LAST_REJECTED.rs,P0,memory,SQL_NULL_ORDER,86397343,141675763,-63.981620,3
2004,00927,CONSTRAINT_FK_SAVEPOINT_060,SQLITE_PARITY_927_CONSTRAINT_FK_SAVEPOINT_060.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,60030889,98403102,-63.920781,3
2005,00846,WINDOW_PARTITION_SUM_059,SQLITE_PARITY_846_WINDOW_PARTITION_SUM_059.rs,P2,memory,GEN_SQL_WINDOW,38514120,63085567,-63.798542,3
2006,01083,INDEX_SCHEMA_PRAGMA_016,SQLITE_PARITY_1083_INDEX_SCHEMA_PRAGMA_016.rs,P2,memory,GEN_SQL_INDEX_PRAGMA,107884065,176037418,-63.172771,3
2007,10152,CLI_FLAG_HTML,SQLITE_PARITY_10152_CLI_FLAG_HTML.rs,P0,memory,CLI_OUTPUT_MODE,59206901,96064158,-62.251623,3
2008,11844,JSON_DARROW_,SQLITE_PARITY_11844_JSON_DARROW_.rs,P0,memory,SQL_JSON,55026253,89022337,-61.781572,3
2009,00916,CONSTRAINT_FK_SAVEPOINT_049,SQLITE_PARITY_916_CONSTRAINT_FK_SAVEPOINT_049.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,40073900,64745006,-61.564025,3
2010,10294,BEGIN_COMMIT_BASIC,SQLITE_PARITY_10294_BEGIN_COMMIT_BASIC.rs,P0,memory,SQL_TRANSACTION,55976320,90393651,-61.485519,3
